geo_id,geo_name,geo_level,year,wealth_concept,wealth_gini,wealth_gini_raw,negative_wealth_share,mean_net_wealth,median_net_wealth,top10_wealth_share,top1_wealth_share,bottom50_wealth_share,unit_of_analysis,equivalence_scale,currency,source_dataset,source_priority,comparability_tier,observed_vs_modeled,top_tail_flag,method_version,notes
AND,Andorra,country,1980,net_wealth,0.7247,0.7247,,141103.4,,0.5653,0.2211,0.0503,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1996,net_wealth,0.8151,0.8151,,81126.5,,0.6934,0.3619,0.0261,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1997,net_wealth,0.8150000000000001,0.8150000000000001,,84084.6,,0.6933,0.3618,0.0262,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1998,net_wealth,0.8150000000000001,0.8150000000000001,,83415.20000000001,,0.6933,0.3618,0.0262,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1999,net_wealth,0.8152,0.8152,,85695.8,,0.6935,0.362,0.0261,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2000,net_wealth,0.8149000000000001,0.8149000000000001,,87306.5,,0.6932,0.3616,0.0262,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2001,net_wealth,0.8398,0.8398,,86455.0,,0.7242000000000001,0.3983,0.0186,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2002,net_wealth,0.8388,0.8388,,88987.8,,0.7230000000000001,0.3969,0.0189,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2003,net_wealth,0.8436,0.8436,,91659.7,,0.7288,0.4036,0.0174,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2004,net_wealth,0.8372,0.8372,,91947.0,,0.7210000000000001,0.3945,0.0194,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2005,net_wealth,0.8329000000000001,0.8329000000000001,,94624.9,,0.7157,0.3883,0.0208,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2006,net_wealth,0.8358,0.8358,,98130.4,,0.7192000000000001,0.3925,0.0198,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2007,net_wealth,0.8319000000000001,0.8319000000000001,,103370.3,,0.7145,0.3869,0.021,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2008,net_wealth,0.8314,0.8314,,105909.1,,0.7139,0.3861,0.0212,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2009,net_wealth,0.8260000000000001,0.8260000000000001,,106472.8,,0.7072,0.3783,0.0229,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2010,net_wealth,0.8264,0.8264,,109830.8,,0.7077,0.3789,0.0227,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2011,net_wealth,0.8233,0.8233,,109812.9,,0.7038,0.3742,0.0237,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2012,net_wealth,0.8148000000000001,0.8148000000000001,,115759.0,,0.6930000000000001,0.3614,0.0262,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2013,net_wealth,0.8278000000000001,0.8278000000000001,,122478.5,,0.7106,0.3866,0.0228,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2014,net_wealth,0.8006000000000001,0.8006000000000001,,127978.0,,0.6746,0.34,0.0304,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2015,net_wealth,0.8131,0.8131,,138046.5,,0.6908000000000001,0.3588,0.0267,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2016,net_wealth,0.8232,0.8232,,142381.1,,0.7037,0.3741,0.0237,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2017,net_wealth,0.8355,0.8355,,143612.7,,0.7189,0.392,0.0199,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2018,net_wealth,0.8288000000000001,0.8288000000000001,,146597.5,,0.7107,0.3824,0.022,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2019,net_wealth,0.8255,0.8255,,147596.3,,0.7066,0.3776,0.023,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2020,net_wealth,0.8421000000000001,0.8421000000000001,,132896.6,,0.727,0.4015,0.0178,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2021,net_wealth,0.8389000000000001,0.8389000000000001,,132864.0,,0.7231000000000001,0.397,0.0189,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2022,net_wealth,0.8338,0.8338,,140148.0,,0.7169,0.3897,0.0205,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2023,net_wealth,0.8309000000000001,0.8309000000000001,,139381.8,,0.7133,0.3854,0.0214,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,2024,net_wealth,0.8309000000000001,0.8309000000000001,,140861.9,,0.7133,0.3855,0.0214,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1980,net_wealth,0.7287,0.7287,,10454175.0,,0.5715,0.2266,0.0494,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1981,net_wealth,0.7289,0.7289,,11084464.0,,0.5718,0.2269,0.0493,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1982,net_wealth,0.7291000000000001,0.7291000000000001,,12404475.0,,0.5722,0.2273,0.0493,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1983,net_wealth,0.7294,0.7294,,12535671.0,,0.5726,0.2276,0.0492,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1984,net_wealth,0.7295,0.7295,,12369125.0,,0.5728,0.2279,0.0492,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1985,net_wealth,0.7298,0.7298,,12821056.0,,0.5732,0.2282,0.0491,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1986,net_wealth,0.7301000000000001,0.7301000000000001,,14161385.0,,0.5736,0.2286,0.0491,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1987,net_wealth,0.7305,0.7305,,15287196.0,,0.5743,0.2292,0.049,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1988,net_wealth,0.7307,0.7307,,14366212.0,,0.5746,0.2295,0.0489,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1989,net_wealth,0.7309,0.7309,,14908631.0,,0.5749000000000001,0.2298,0.0489,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1990,net_wealth,0.7311000000000001,0.7311000000000001,,15080203.0,,0.5753,0.2301,0.0488,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1991,net_wealth,0.7314,0.7314,,17069578.0,,0.5757,0.2305,0.0487,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1992,net_wealth,0.7318,0.7318,,16709313.0,,0.5763,0.2311,0.0486,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1993,net_wealth,0.7321000000000001,0.7321000000000001,,16548744.0,,0.5768,0.2316,0.0485,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1994,net_wealth,0.7325,0.7325,,15930903.0,,0.5774,0.2321,0.0485,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1995,net_wealth,0.7328,0.7328,,15785885.0,,0.5779000000000001,0.2326,0.0484,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1996,net_wealth,0.7331000000000001,0.7331000000000001,,15907490.0,,0.5784,0.233,0.0483,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1997,net_wealth,0.7334,0.7334,,15957005.0,,0.5788,0.2335,0.0482,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1998,net_wealth,0.7337,0.7337,,16597779.0,,0.5793,0.2339,0.0482,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,1999,net_wealth,0.7341000000000001,0.7341000000000001,,17361946.0,,0.5798,0.2344,0.0481,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2000,net_wealth,0.7344,0.7344,,18182300.0,,0.5803,0.2349,0.048,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2001,net_wealth,0.7351000000000001,0.7351000000000001,,17831132.0,,0.5813,0.2359,0.0478,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2002,net_wealth,0.736,0.736,,16199609.0,,0.5828,0.2373,0.0476,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2003,net_wealth,0.7371000000000001,0.7371000000000001,,16509444.0,,0.5844,0.2389,0.0473,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2004,net_wealth,0.739,0.739,,17150238.0,,0.5872,0.2417,0.0469,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2005,net_wealth,0.7405,0.7405,,17729372.0,,0.5896,0.244,0.0465,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2006,net_wealth,0.7419,0.7419,,18318374.0,,0.5917,0.2462,0.0461,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2007,net_wealth,0.7437,0.7437,,18089660.0,,0.5944,0.2489,0.0457,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2008,net_wealth,0.7463000000000001,0.7463000000000001,,16260923.0,,0.5983,0.2529,0.045,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2009,net_wealth,0.7489,0.7489,,14407769.0,,0.6022000000000001,0.257,0.0443,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2010,net_wealth,0.7509,0.7509,,14076694.0,,0.6051000000000001,0.2601,0.0438,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2011,net_wealth,0.7515000000000001,0.7515000000000001,,13792046.0,,0.606,0.2611,0.0437,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2012,net_wealth,0.7522000000000001,0.7522000000000001,,13474885.0,,0.607,0.2622,0.0435,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2013,net_wealth,0.7527,0.7527,,14174558.0,,0.6077,0.2629,0.0434,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2014,net_wealth,0.7534000000000001,0.7534000000000001,,14905624.0,,0.6088,0.2641,0.0432,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2015,net_wealth,0.7545000000000001,0.7545000000000001,,15379046.0,,0.6104,0.2659,0.0429,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2016,net_wealth,0.7552,0.7552,,15834239.0,,0.6115,0.267,0.0427,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2017,net_wealth,0.7557,0.7557,,18828604.0,,0.6121,0.2677,0.0426,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2018,net_wealth,0.7565000000000001,0.7565000000000001,,19667616.0,,0.6133000000000001,0.269,0.0424,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2019,net_wealth,0.7573000000000001,0.7573000000000001,,19391712.0,,0.6145,0.2703,0.0422,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2020,net_wealth,0.7588,0.7588,,20723882.0,,0.6167,0.2727,0.0418,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2021,net_wealth,0.7587,0.7587,,21573726.0,,0.6166,0.2726,0.0418,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2022,net_wealth,0.7587,0.7587,,21219234.0,,0.6165,0.2725,0.0418,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2023,net_wealth,0.7585000000000001,0.7585000000000001,,20239662.0,,0.6162000000000001,0.2722,0.0418,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PYF,French Polynesia,country,2024,net_wealth,0.7585000000000001,0.7585000000000001,,20107440.0,,0.6163000000000001,0.2722,0.0418,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PNG,Papua New Guinea,country,1980,net_wealth,0.7676000000000001,0.7676000000000001,,34743.9,,0.6294000000000001,0.2869,0.0394,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PNG,Papua New Guinea,country,1981,net_wealth,0.7678,0.7678,,34782.0,,0.6296,0.2872,0.0394,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PNG,Papua New Guinea,country,1982,net_wealth,0.7677,0.7677,,34414.2,,0.6294000000000001,0.287,0.0394,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PNG,Papua New Guinea,country,1983,net_wealth,0.7678,0.7678,,34580.5,,0.6295000000000001,0.2871,0.0394,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PNG,Papua New Guinea,country,1984,net_wealth,0.7679,0.7679,,35738.4,,0.6297,0.2873,0.0394,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PNG,Papua New Guinea,country,1985,net_wealth,0.7677,0.7677,,35004.3,,0.6294000000000001,0.287,0.0394,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PNG,Papua New Guinea,country,1986,net_wealth,0.7679,0.7679,,36028.0,,0.6297,0.2873,0.0394,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PNG,Papua New Guinea,country,1987,net_wealth,0.7678,0.7678,,36229.0,,0.6296,0.2872,0.0394,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PNG,Papua New Guinea,country,1988,net_wealth,0.7678,0.7678,,37707.8,,0.6297,0.2872,0.0394,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PNG,Papua New Guinea,country,1989,net_wealth,0.7676000000000001,0.7676000000000001,,36976.2,,0.6293000000000001,0.2869,0.0394,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
